year,make,model,body_styles
1997,Volkswagen,Jetta,"[""Sedan""]"
1997,Volkswagen,Passat,"[""Sedan"", ""Wagon""]"
1997,Volvo,850,"[""Sedan"", ""Wagon""]"
1997,Volvo,960,"[""Sedan"", ""Wagon""]"
1997,Volvo,S90,"[""Sedan""]"
1997,Volvo,V90,"[""Wagon""]"
1998,Acura,CL,"[""Coupe""]"
1998,Acura,Integra,"[""Hatchback"", ""Sedan""]"
1998,Acura,NSX,"[""Coupe"", ""Convertible""]"
1998,Acura,RL,"[""Sedan""]"
1998,Acura,SLX,"[""SUV""]"
1998,Acura,TL,"[""Sedan""]"
1998,Audi,A4,"[""Sedan"", ""Wagon""]"
1998,Audi,A6,"[""Sedan"", ""Wagon""]"
1998,Audi,A8,"[""Sedan""]"
1998,Audi,Cabriolet,"[""Convertible""]"
1998,BMW,3 Series,"[""Coupe"", ""Hatchback"", ""Convertible"", ""Sedan""]"
1998,BMW,5 Series,"[""Sedan""]"
1998,BMW,7 Series,"[""Sedan""]"
1998,BMW,M3,"[""Convertible"", ""Sedan"", ""Coupe""]"
1998,BMW,Z3,"[""Convertible""]"
1998,Buick,Century,"[""Sedan""]"
1998,Buick,LeSabre,"[""Sedan""]"
1998,Buick,Park Avenue,"[""Sedan""]"
1998,Buick,Regal,"[""Sedan""]"
1998,Buick,Riviera,"[""Coupe""]"
1998,Buick,Skylark,"[""Sedan""]"
1998,Cadillac,Catera,"[""Sedan""]"
1998,Cadillac,DeVille,"[""Sedan""]"
1998,Cadillac,Eldorado,"[""Coupe""]"
1998,Cadillac,Seville,"[""Sedan""]"
1998,Chevrolet,1500 Extended Cab,"[""Pickup""]"
1998,Chevrolet,1500 Regular Cab,"[""Pickup""]"
1998,Chevrolet,2500 Extended Cab,"[""Pickup""]"
1998,Chevrolet,2500 HD Extended Cab,"[""Pickup""]"
1998,Chevrolet,2500 Regular Cab,"[""Pickup""]"
1998,Chevrolet,3500 Crew Cab,"[""Pickup""]"
1998,Chevrolet,3500 Extended Cab,"[""Pickup""]"
1998,Chevrolet,3500 Regular Cab,"[""Pickup""]"
1998,Chevrolet,Astro Cargo,"[""Van/Minivan""]"
1998,Chevrolet,Astro Passenger,"[""Van/Minivan""]"
1998,Chevrolet,Blazer,"[""SUV""]"
1998,Chevrolet,Camaro,"[""Coupe"", ""Convertible""]"
1998,Chevrolet,Cavalier,"[""Hatchback"", ""Sedan"", ""Convertible""]"
1998,Chevrolet,Corvette,"[""Hatchback"", ""Convertible""]"
1998,Chevrolet,Express 1500 Passenger,"[""Van/Minivan""]"
1998,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]"
1998,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]"
1998,Chevrolet,G-Series 1500,"[""Van/Minivan""]"
1998,Chevrolet,G-Series 2500,"[""Van/Minivan""]"
1998,Chevrolet,G-Series 3500,"[""Van/Minivan""]"
1998,Chevrolet,Lumina,"[""Sedan""]"
1998,Chevrolet,Malibu,"[""Sedan""]"
1998,Chevrolet,Metro,"[""Hatchback"", ""Sedan""]"
1998,Chevrolet,Monte Carlo,"[""Coupe""]"
1998,Chevrolet,Prizm,"[""Sedan""]"
1998,Chevrolet,S10 Extended Cab,"[""Pickup""]"
1998,Chevrolet,S10 Regular Cab,"[""Pickup""]"
1998,Chevrolet,Suburban 1500,"[""SUV""]"
1998,Chevrolet,Suburban 2500,"[""SUV""]"
1998,Chevrolet,Tahoe,"[""SUV""]"
1998,Chevrolet,Tracker,"[""SUV""]"
1998,Chevrolet,Venture Cargo,"[""Van/Minivan""]"
1998,Chevrolet,Venture Passenger,"[""Van/Minivan""]"
1998,Chrysler,Cirrus,"[""Sedan""]"
1998,Chrysler,Concorde,"[""Sedan""]"
1998,Chrysler,Sebring,"[""Convertible"", ""Coupe""]"
1998,Chrysler,Town & Country,"[""Van/Minivan""]"
1998,Dodge,Avenger,"[""Coupe""]"
1998,Dodge,Caravan Passenger,"[""Van/Minivan""]"
1998,Dodge,Dakota Club Cab,"[""Pickup""]"
1998,Dodge,Dakota Regular Cab,"[""Pickup""]"
1998,Dodge,Durango,"[""SUV""]"
1998,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]"
1998,Dodge,Intrepid,"[""Sedan""]"
1998,Dodge,Neon,"[""Sedan"", ""Coupe""]"
1998,Dodge,Ram 1500 Club Cab,"[""Pickup""]"
1998,Dodge,Ram 1500 Quad Cab,"[""Pickup""]"
1998,Dodge,Ram 1500 Regular Cab,"[""Pickup""]"
1998,Dodge,Ram 2500 Club Cab,"[""Pickup""]"
1998,Dodge,Ram 2500 Quad Cab,"[""Pickup""]"
1998,Dodge,Ram 2500 Regular Cab,"[""Pickup""]"
1998,Dodge,Ram 3500 Quad Cab,"[""Pickup""]"
1998,Dodge,Ram 3500 Regular Cab,"[""Pickup""]"
1998,Dodge,Ram Van 1500,"[""Van/Minivan""]"
1998,Dodge,Ram Van 2500,"[""Van/Minivan""]"
1998,Dodge,Ram Van 3500,"[""Van/Minivan""]"
1998,Dodge,Ram Wagon 1500,"[""Van/Minivan""]"
1998,Dodge,Ram Wagon 2500,"[""Van/Minivan""]"
1998,Dodge,Ram Wagon 3500,"[""Van/Minivan""]"
1998,Dodge,Stratus,"[""Sedan""]"
1998,Dodge,Viper,"[""Convertible"", ""Coupe""]"
1998,Eagle,Talon,"[""Hatchback""]"
1998,Ford,Club Wagon,"[""Van/Minivan""]"
1998,Ford,Contour,"[""Sedan""]"
1998,Ford,Crown Victoria,"[""Sedan""]"
1998,Ford,Econoline E150 Cargo,"[""Van/Minivan""]"
1998,Ford,Econoline E250 Cargo,"[""Van/Minivan""]"
1998,Ford,Econoline E350 Cargo,"[""Van/Minivan""]"
1998,Ford,Escort,"[""Sedan"", ""Coupe"", ""Wagon""]"
1998,Ford,Expedition,"[""SUV""]"
1998,Ford,Explorer,"[""SUV""]"
1998,Ford,F150 Regular Cab,"[""Pickup""]"
1998,Ford,F150 Super Cab,"[""Pickup""]"
1998,Ford,F250 Regular Cab,"[""Pickup""]"
1998,Ford,F250 Super Cab,"[""Pickup""]"
1998,Ford,Mustang,"[""Coupe"", ""Convertible""]"
1998,Ford,Ranger Regular Cab,"[""Pickup""]"
1998,Ford,Ranger Super Cab,"[""Pickup""]"
1998,Ford,Taurus,"[""Sedan"", ""Wagon""]"
1998,Ford,Windstar Cargo,"[""Van/Minivan""]"
1998,Ford,Windstar Passenger,"[""Van/Minivan""]"
1998,GMC,1500 Club Coupe,"[""Pickup""]"
1998,GMC,1500 Regular Cab,"[""Pickup""]"
1998,GMC,2500 Club Coupe,"[""Pickup""]"
1998,GMC,2500 HD Club Coupe,"[""Pickup""]"
1998,GMC,2500 Regular Cab,"[""Pickup""]"
1998,GMC,3500 Club Coupe,"[""Pickup""]"
1998,GMC,3500 Crew Cab,"[""Pickup""]"
1998,GMC,3500 Regular Cab,"[""Pickup""]"
1998,GMC,Envoy,"[""SUV""]"
1998,GMC,Jimmy,"[""SUV""]"
1998,GMC,Safari Cargo,"[""Van/Minivan""]"
1998,GMC,Safari Passenger,"[""Van/Minivan""]"
1998,GMC,Savana 1500 Cargo,"[""Van/Minivan""]"
1998,GMC,Savana 1500 Passenger,"[""Van/Minivan""]"
1998,GMC,Savana 2500 Cargo,"[""Van/Minivan""]"
1998,GMC,Savana 2500 Passenger,"[""Van/Minivan""]"
1998,GMC,Savana 3500 Cargo,"[""Van/Minivan""]"
1998,GMC,Savana 3500 Passenger,"[""Van/Minivan""]"
1998,GMC,Sonoma Club Coupe Cab,"[""Pickup""]"
1998,GMC,Sonoma Regular Cab,"[""Pickup""]"
1998,GMC,Suburban 1500,"[""SUV""]"
1998,GMC,Suburban 2500,"[""SUV""]"
1998,GMC,Yukon,"[""SUV""]"
1998,Honda,Accord,"[""Sedan"", ""Coupe""]"
1998,Honda,Civic,"[""Coupe"", ""Hatchback"", ""Sedan""]"
1998,Honda,CR-V,"[""SUV""]"
1998,Honda,Odyssey,"[""Van/Minivan""]"
1998,Honda,Passport,"[""SUV""]"
1998,Honda,Prelude,"[""Coupe""]"
1998,HUMMER,H1,"[""SUV"", ""Wagon""]"
1998,Hyundai,Accent,"[""Hatchback"", ""Sedan""]"
1998,Hyundai,Elantra,"[""Sedan"", ""Wagon""]"
1998,Hyundai,Sonata,"[""Sedan""]"
1998,Hyundai,Tiburon,"[""Hatchback""]"
1998,INFINITI,I,"[""Sedan""]"
1998,INFINITI,Q,"[""Sedan""]"
1998,INFINITI,QX,"[""SUV""]"
1998,Isuzu,Amigo,"[""SUV""]"
1998,Isuzu,Hombre Regular Cab,"[""Pickup""]"
1998,Isuzu,Hombre Spacecab,"[""Pickup""]"
1998,Isuzu,Oasis,"[""Van/Minivan""]"
1998,Isuzu,Rodeo,"[""SUV""]"
1998,Isuzu,Trooper,"[""SUV""]"
1998,Jaguar,XJ,"[""Sedan""]"
1998,Jaguar,XK,"[""Coupe"", ""Convertible""]"
1998,Jeep,Cherokee,"[""SUV""]"
1998,Jeep,Grand Cherokee,"[""SUV""]"
1998,Jeep,Wrangler,"[""SUV""]"
1998,Kia,Sephia,"[""Sedan""]"
1998,Kia,Sportage,"[""SUV""]"
1998,Land Rover,Discovery,"[""SUV""]"
1998,Land Rover,Range Rover,"[""SUV""]"
1998,Lexus,ES,"[""Sedan""]"
1998,Lexus,GS,"[""Sedan""]"
1998,Lexus,LS,"[""Sedan""]"
1998,Lexus,LX,"[""SUV""]"
1998,Lexus,SC,"[""Coupe""]"
1998,Lincoln,Continental,"[""Sedan""]"
1998,Lincoln,Mark VIII,"[""Coupe""]"
1998,Lincoln,Navigator,"[""SUV""]"
1998,Lincoln,Town Car,"[""Sedan""]"
1998,MAZDA,626,"[""Sedan""]"
1998,MAZDA,B-Series Cab Plus,"[""Pickup""]"
1998,MAZDA,B-Series Regular Cab,"[""Pickup""]"
1998,MAZDA,Millenia,"[""Sedan""]"
1998,MAZDA,MPV,"[""Van/Minivan""]"
1998,MAZDA,Protege,"[""Sedan""]"
1998,Mercedes-Benz,C-Class,"[""Sedan""]"
1998,Mercedes-Benz,CL-Class,"[""Coupe""]"
1998,Mercedes-Benz,CLK-Class,"[""Coupe""]"
1998,Mercedes-Benz,E-Class,"[""Sedan"", ""Wagon""]"
1998,Mercedes-Benz,M-Class,"[""SUV""]"
1998,Mercedes-Benz,S-Class,"[""Sedan""]"
1998,Mercedes-Benz,SL-Class,"[""Convertible""]"
1998,Mercedes-Benz,SLK-Class,"[""Convertible""]"
1998,Mercury,Grand Marquis,"[""Sedan""]"
1998,Mercury,Mountaineer,"[""SUV""]"
1998,Mercury,Mystique,"[""Sedan""]"
1998,Mercury,Sable,"[""Wagon"", ""Sedan""]"
1998,Mercury,Tracer,"[""Sedan"", ""Wagon""]"
1998,Mercury,Villager,"[""Van/Minivan""]"
1998,Mitsubishi,3000GT,"[""Hatchback""]"
1998,Mitsubishi,Diamante,"[""Sedan""]"
1998,Mitsubishi,Eclipse,"[""Coupe"", ""Convertible""]"
1998,Mitsubishi,Galant,"[""Sedan""]"
1998,Mitsubishi,Mirage,"[""Sedan"", ""Coupe""]"
1998,Mitsubishi,Montero,"[""SUV""]"
1998,Mitsubishi,Montero Sport,"[""SUV""]"
1998,Nissan,200SX,"[""Coupe""]"
1998,Nissan,240SX,"[""Coupe""]"
1998,Nissan,Altima,"[""Sedan""]"
1998,Nissan,Frontier King Cab,"[""Pickup""]"
1998,Nissan,Frontier Regular Cab,"[""Pickup""]"
1998,Nissan,Maxima,"[""Sedan""]"
1998,Nissan,Pathfinder,"[""SUV""]"
1998,Nissan,Quest,"[""Van/Minivan""]"
1998,Nissan,Sentra,"[""Sedan""]"
1998,Oldsmobile,88,"[""Sedan""]"
1998,Oldsmobile,Achieva,"[""Sedan""]"
1998,Oldsmobile,Aurora,"[""Sedan""]"
1998,Oldsmobile,Bravada,"[""SUV""]"
1998,Oldsmobile,Cutlass,"[""Sedan""]"
1998,Oldsmobile,Intrigue,"[""Sedan""]"
1998,Oldsmobile,LSS,"[""Sedan""]"
1998,Oldsmobile,Regency,"[""Sedan""]"
1998,Oldsmobile,Silhouette,"[""Van/Minivan""]"
1998,Plymouth,Breeze,"[""Sedan""]"
1998,Plymouth,Grand Voyager,"[""Van/Minivan""]"
1998,Plymouth,Neon,"[""Coupe"", ""Sedan""]"
1998,Plymouth,Voyager,"[""Van/Minivan""]"
1998,Pontiac,Bonneville,"[""Sedan""]"
1998,Pontiac,Firebird,"[""Coupe"", ""Convertible""]"
1998,Pontiac,Grand Am,"[""Sedan"", ""Coupe""]"
1998,Pontiac,Grand Prix,"[""Coupe"", ""Sedan""]"
1998,Pontiac,Sunfire,"[""Convertible"", ""Sedan"", ""Coupe""]"
1998,Pontiac,Trans Sport,"[""Van/Minivan""]"
1998,Porsche,911,"[""Coupe"", ""Convertible""]"
1998,Porsche,Boxster,"[""Convertible""]"
1998,Saab,900,"[""Hatchback"", ""Convertible""]"
1998,Saab,9000,"[""Hatchback""]"
1998,Saturn,S-Series,"[""Coupe"", ""Sedan"", ""Wagon""]"
1998,Subaru,Forester,"[""SUV""]"
1998,Subaru,Impreza,"[""Sedan"", ""Wagon"", ""Coupe""]"
1998,Subaru,Legacy,"[""Sedan"", ""Wagon""]"
1998,Suzuki,Esteem,"[""Sedan"", ""Wagon""]"
1998,Suzuki,Sidekick,"[""SUV""]"
1998,Suzuki,Swift,"[""Hatchback""]"
1998,Suzuki,X-90,"[""SUV""]"
1998,Toyota,4Runner,"[""SUV""]"
1998,Toyota,Avalon,"[""Sedan""]"
1998,Toyota,Camry,"[""Sedan""]"
1998,Toyota,Celica,"[""Coupe"", ""Hatchback"", ""Convertible""]"
1998,Toyota,Corolla,"[""Sedan""]"
1998,Toyota,Land Cruiser,"[""SUV""]"
1998,Toyota,RAV4,"[""SUV""]"
1998,Toyota,Sienna,"[""Van/Minivan""]"
1998,Toyota,Supra,"[""Hatchback""]"
1998,Toyota,T100 Regular Cab,"[""Pickup""]"
1998,Toyota,T100 Xtracab,"[""Pickup""]"
1998,Toyota,Tacoma Regular Cab,"[""Pickup""]"
1998,Toyota,Tacoma Xtracab,"[""Pickup""]"
1998,Toyota,Tercel,"[""Sedan""]"
1998,Volkswagen,Cabrio,"[""Convertible""]"
1998,Volkswagen,Golf,"[""Hatchback""]"
1998,Volkswagen,Jetta,"[""Sedan""]"
1998,Volkswagen,New Beetle,"[""Hatchback""]"
1998,Volkswagen,Passat,"[""Sedan"", ""Wagon""]"
1998,Volvo,C70,"[""Coupe"", ""Convertible""]"
1998,Volvo,S70,"[""Sedan""]"
1998,Volvo,S90,"[""Sedan""]"
1998,Volvo,V70,"[""Wagon""]"
1998,Volvo,V90,"[""Wagon""]"
1999,Acura,CL,"[""Coupe""]"
1999,Acura,Integra,"[""Sedan"", ""Hatchback""]"
1999,Acura,NSX,"[""Convertible"", ""Coupe""]"
1999,Acura,RL,"[""Sedan""]"
1999,Acura,SLX,"[""SUV""]"
1999,Acura,TL,"[""Sedan""]"
1999,Audi,A4,"[""Sedan"", ""Wagon""]"
1999,Audi,A6,"[""Sedan"", ""Wagon""]"
1999,Audi,A8,"[""Sedan""]"
1999,BMW,3 Series,"[""Coupe"", ""Hatchback"", ""Convertible"", ""Sedan""]"
1999,BMW,5 Series,"[""Wagon"", ""Sedan""]"
1999,BMW,7 Series,"[""Sedan""]"
1999,BMW,M3,"[""Coupe"", ""Convertible""]"
1999,BMW,Z3,"[""Convertible"", ""Coupe""]"
1999,Buick,Century,"[""Sedan""]"
1999,Buick,LeSabre,"[""Sedan""]"
1999,Buick,Park Avenue,"[""Sedan""]"
1999,Buick,Regal,"[""Sedan""]"
1999,Buick,Riviera,"[""Coupe""]"
1999,Cadillac,Catera,"[""Sedan""]"
1999,Cadillac,DeVille,"[""Sedan""]"
1999,Cadillac,Eldorado,"[""Coupe""]"
1999,Cadillac,Escalade,"[""SUV""]"
1999,Cadillac,Seville,"[""Sedan""]"
1999,Chevrolet,1500 Extended Cab,"[""Pickup""]"
1999,Chevrolet,2500 Crew Cab,"[""Pickup""]"
1999,Chevrolet,2500 HD Extended Cab,"[""Pickup""]"
1999,Chevrolet,2500 HD Regular Cab,"[""Pickup""]"
1999,Chevrolet,3500 Crew Cab,"[""Pickup""]"
1999,Chevrolet,3500 Extended Cab,"[""Pickup""]"
1999,Chevrolet,3500 Regular Cab,"[""Pickup""]"
1999,Chevrolet,Astro Cargo,"[""Van/Minivan""]"
1999,Chevrolet,Astro Passenger,"[""Van/Minivan""]"
1999,Chevrolet,Blazer,"[""SUV""]"
1999,Chevrolet,Camaro,"[""Coupe"", ""Convertible""]"
1999,Chevrolet,Cavalier,"[""Coupe"", ""Sedan"", ""Convertible""]"
1999,Chevrolet,Corvette,"[""Coupe"", ""Convertible""]"
1999,Chevrolet,Express 1500 Cargo,"[""Van/Minivan""]"
1999,Chevrolet,Express 1500 Passenger,"[""Van/Minivan""]"
1999,Chevrolet,Express 2500 Cargo,"[""Van/Minivan""]"
1999,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]"
1999,Chevrolet,Express 3500 Cargo,"[""Van/Minivan""]"
1999,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]"
1999,Chevrolet,Lumina,"[""Sedan""]"
1999,Chevrolet,Malibu,"[""Sedan""]"
1999,Chevrolet,Metro,"[""Coupe"", ""Sedan""]"
1999,Chevrolet,Monte Carlo,"[""Coupe""]"
1999,Chevrolet,Prizm,"[""Sedan""]"
1999,Chevrolet,S10 Extended Cab,"[""Pickup""]"
1999,Chevrolet,S10 Regular Cab,"[""Pickup""]"
1999,Chevrolet,Silverado 1500 Extended Cab,"[""Pickup""]"
1999,Chevrolet,Silverado 1500 Regular Cab,"[""Pickup""]"
1999,Chevrolet,Silverado 2500 Extended Cab,"[""Pickup""]"
1999,Chevrolet,Silverado 2500 HD Extended Cab,"[""Pickup""]"
1999,Chevrolet,Silverado 2500 HD Regular Cab,"[""Pickup""]"
1999,Chevrolet,Silverado 2500 Regular Cab,"[""Pickup""]"
1999,Chevrolet,Suburban 1500,"[""SUV""]"
1999,Chevrolet,Suburban 2500,"[""SUV""]"
1999,Chevrolet,Tahoe,"[""SUV""]"
1999,Chevrolet,Tracker,"[""SUV""]"
1999,Chevrolet,Venture Cargo,"[""Van/Minivan""]"
1999,Chevrolet,Venture Passenger,"[""Van/Minivan""]"
1999,Chrysler,300,"[""Sedan""]"
1999,Chrysler,Cirrus,"[""Sedan""]"
1999,Chrysler,Concorde,"[""Sedan""]"
1999,Chrysler,LHS,"[""Sedan""]"
1999,Chrysler,Sebring,"[""Coupe"", ""Convertible""]"
1999,Chrysler,Town & Country,"[""Van/Minivan""]"
1999,Daewoo,Lanos,"[""Hatchback"", ""Sedan""]"
1999,Daewoo,Leganza,"[""Sedan""]"
1999,Daewoo,Nubira,"[""Wagon"", ""Sedan"", ""Hatchback""]"
1999,Dodge,Avenger,"[""Coupe""]"
1999,Dodge,Caravan Passenger,"[""Van/Minivan""]"
1999,Dodge,Dakota Club Cab,"[""Pickup""]"
1999,Dodge,Dakota Regular Cab,"[""Pickup""]"
1999,Dodge,Durango,"[""SUV""]"
1999,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]"
1999,Dodge,Intrepid,"[""Sedan""]"
1999,Dodge,Neon,"[""Coupe"", ""Sedan""]"
1999,Dodge,Ram 1500 Club Cab,"[""Pickup""]"
1999,Dodge,Ram 1500 Quad Cab,"[""Pickup""]"
1999,Dodge,Ram 1500 Regular Cab,"[""Pickup""]"
1999,Dodge,Ram 2500 Club Cab,"[""Pickup""]"
1999,Dodge,Ram 2500 Quad Cab,"[""Pickup""]"
1999,Dodge,Ram 2500 Regular Cab,"[""Pickup""]"
1999,Dodge,Ram 3500 Quad Cab,"[""Pickup""]"
1999,Dodge,Ram 3500 Regular Cab,"[""Pickup""]"
1999,Dodge,Ram Van 1500,"[""Van/Minivan""]"
1999,Dodge,Ram Van 2500,"[""Van/Minivan""]"
1999,Dodge,Ram Van 3500,"[""Van/Minivan""]"
1999,Dodge,Ram Wagon 1500,"[""Van/Minivan""]"
1999,Dodge,Ram Wagon 2500,"[""Van/Minivan""]"
1999,Dodge,Ram Wagon 3500,"[""Van/Minivan""]"
1999,Dodge,Stratus,"[""Sedan""]"
1999,Dodge,Viper,"[""Coupe"", ""Convertible""]"
1999,Ford,Contour,"[""Sedan""]"
1999,Ford,Crown Victoria,"[""Sedan""]"
1999,Ford,Econoline E150 Cargo,"[""Van/Minivan""]"
1999,Ford,Econoline E150 Passenger,"[""Van/Minivan""]"
1999,Ford,Econoline E250 Cargo,"[""Van/Minivan""]"
1999,Ford,Econoline E350 Cargo,"[""Van/Minivan""]"
1999,Ford,Econoline E350 Super Duty Cargo,"[""Van/Minivan""]"
1999,Ford,Econoline E350 Super Duty Passenger,"[""Van/Minivan""]"
1999,Ford,Escort,"[""Sedan"", ""Wagon"", ""Coupe""]"
1999,Ford,Expedition,"[""SUV""]"
1999,Ford,Explorer,"[""SUV""]"
1999,Ford,F150 Regular Cab,"[""Pickup""]"
1999,Ford,F150 Super Cab,"[""Pickup""]"
1999,Ford,F250 Regular Cab,"[""Pickup""]"
1999,Ford,F250 Super Cab,"[""Pickup""]"
1999,Ford,F250 Super Duty Crew Cab,"[""Pickup""]"
1999,Ford,F250 Super Duty Regular Cab,"[""Pickup""]"
1999,Ford,F250 Super Duty Super Cab,"[""Pickup""]"
1999,Ford,F350 Super Duty Crew Cab,"[""Pickup""]"
1999,Ford,F350 Super Duty Regular Cab,"[""Pickup""]"
1999,Ford,F350 Super Duty Super Cab,"[""Pickup""]"
1999,Ford,Mustang,"[""Coupe"", ""Convertible""]"
1999,Ford,Ranger Regular Cab,"[""Pickup""]"
1999,Ford,Ranger Super Cab,"[""Pickup""]"
1999,Ford,Taurus,"[""Sedan"", ""Wagon""]"
1999,Ford,Windstar Cargo,"[""Van/Minivan""]"
1999,Ford,Windstar Passenger,"[""Van/Minivan""]"
1999,GMC,1500 Club Coupe,"[""Pickup""]"
1999,GMC,2500 Crew Cab,"[""Pickup""]"
1999,GMC,2500 HD Extended Cab,"[""Pickup""]"
1999,GMC,2500 HD Regular Cab,"[""Pickup""]"
1999,GMC,3500 Crew Cab,"[""Pickup""]"
1999,GMC,3500 Extended Cab,"[""Pickup""]"
1999,GMC,3500 Regular Cab,"[""Pickup""]"
1999,GMC,Envoy,"[""SUV""]"
1999,GMC,Jimmy,"[""SUV""]"
1999,GMC,Safari Cargo,"[""Van/Minivan""]"
1999,GMC,Safari Passenger,"[""Van/Minivan""]"
1999,GMC,Savana 1500 Cargo,"[""Van/Minivan""]"
1999,GMC,Savana 1500 Passenger,"[""Van/Minivan""]"
1999,GMC,Savana 2500 Cargo,"[""Van/Minivan""]"
1999,GMC,Savana 2500 Passenger,"[""Van/Minivan""]"
1999,GMC,Savana 3500 Cargo,"[""Van/Minivan""]"
1999,GMC,Savana 3500 Passenger,"[""Van/Minivan""]"
1999,GMC,Sierra 1500 Extended Cab,"[""Pickup""]"
1999,GMC,Sierra 1500 Regular Cab,"[""Pickup""]"
1999,GMC,Sierra 2500 Extended Cab,"[""Pickup""]"
1999,GMC,Sierra 2500 HD Extended Cab,"[""Pickup""]"
1999,GMC,Sierra 2500 HD Regular Cab,"[""Pickup""]"
1999,GMC,Sierra 2500 Regular Cab,"[""Pickup""]"
1999,GMC,Sonoma Extended Cab,"[""Pickup""]"
1999,GMC,Sonoma Regular Cab,"[""Pickup""]"
1999,GMC,Suburban 1500,"[""SUV""]"
1999,GMC,Suburban 2500,"[""SUV""]"
1999,GMC,Yukon,"[""SUV""]"
1999,Honda,Accord,"[""Coupe"", ""Sedan""]"
1999,Honda,Civic,"[""Coupe"", ""Hatchback"", ""Sedan""]"
1999,Honda,CR-V,"[""SUV""]"
1999,Honda,Odyssey,"[""Van/Minivan""]"
1999,Honda,Passport,"[""SUV""]"
1999,Honda,Prelude,"[""Coupe""]"
1999,HUMMER,H1,"[""SUV"", ""Wagon""]"
1999,Hyundai,Accent,"[""Hatchback"", ""Sedan""]"
1999,Hyundai,Elantra,"[""Sedan"", ""Wagon""]"
1999,Hyundai,Sonata,"[""Sedan""]"
1999,Hyundai,Tiburon,"[""Hatchback""]"
1999,INFINITI,G,"[""Sedan""]"
1999,INFINITI,I,"[""Sedan""]"
1999,INFINITI,Q,"[""Sedan""]"
1999,INFINITI,QX,"[""SUV""]"
1999,Isuzu,Amigo,"[""SUV""]"
1999,Isuzu,Hombre Regular Cab,"[""Pickup""]"
1999,Isuzu,Hombre Spacecab,"[""Pickup""]"
1999,Isuzu,Oasis,"[""Van/Minivan""]"
1999,Isuzu,Rodeo,"[""SUV""]"
1999,Isuzu,Trooper,"[""SUV""]"
1999,Isuzu,VehiCROSS,"[""SUV""]"
1999,Jaguar,XJ,"[""Sedan""]"
1999,Jaguar,XK,"[""Coupe"", ""Convertible""]"
1999,Jeep,Cherokee,"[""SUV""]"
1999,Jeep,Grand Cherokee,"[""SUV""]"
1999,Jeep,Wrangler,"[""SUV""]"
1999,Kia,Sephia,"[""Sedan""]"
1999,Kia,Sportage,"[""SUV""]"
1999,Land Rover,Discovery,"[""SUV""]"
1999,Land Rover,Discovery Series II,"[""SUV""]"
1999,Land Rover,Range Rover,"[""SUV""]"
1999,Lexus,ES,"[""Sedan""]"
1999,Lexus,GS,"[""Sedan""]"
1999,Lexus,LS,"[""Sedan""]"
1999,Lexus,LX,"[""SUV""]"
1999,Lexus,RX,"[""SUV""]"
1999,Lexus,SC,"[""Coupe""]"
1999,Lincoln,Continental,"[""Sedan""]"
1999,Lincoln,Navigator,"[""SUV""]"
1999,Lincoln,Town Car,"[""Sedan""]"
1999,MAZDA,626,"[""Sedan""]"
1999,MAZDA,B-Series Cab Plus,"[""Pickup""]"
1999,MAZDA,B-Series Regular Cab,"[""Pickup""]"
1999,MAZDA,Millenia,"[""Sedan""]"
1999,MAZDA,MX-5 Miata,"[""Convertible""]"
1999,MAZDA,Protege,"[""Sedan""]"
1999,Mercedes-Benz,C-Class,"[""Sedan""]"
1999,Mercedes-Benz,CL-Class,"[""Coupe""]"
1999,Mercedes-Benz,CLK-Class,"[""Coupe"", ""Convertible""]"
1999,Mercedes-Benz,E-Class,"[""Sedan"", ""Wagon""]"
1999,Mercedes-Benz,M-Class,"[""SUV""]"
1999,Mercedes-Benz,S-Class,"[""Sedan""]"
1999,Mercedes-Benz,SL-Class,"[""Convertible""]"
1999,Mercedes-Benz,SLK-Class,"[""Convertible""]"
1999,Mercury,Cougar,"[""Coupe""]"
1999,Mercury,Grand Marquis,"[""Sedan""]"
1999,Mercury,Mountaineer,"[""SUV""]"
1999,Mercury,Mystique,"[""Sedan""]"
1999,Mercury,Sable,"[""Sedan"", ""Wagon""]"
1999,Mercury,Tracer,"[""Sedan"", ""Wagon""]"
1999,Mercury,Villager,"[""Van/Minivan""]"
1999,Mitsubishi,3000GT,"[""Hatchback""]"
1999,Mitsubishi,Diamante,"[""Sedan""]"
1999,Mitsubishi,Eclipse,"[""Coupe"", ""Convertible""]"
1999,Mitsubishi,Galant,"[""Sedan""]"
1999,Mitsubishi,Mirage,"[""Sedan"", ""Coupe""]"
1999,Mitsubishi,Montero,"[""SUV""]"
1999,Mitsubishi,Montero Sport,"[""SUV""]"
1999,Nissan,Altima,"[""Sedan""]"
1999,Nissan,Frontier King Cab,"[""Pickup""]"
1999,Nissan,Frontier Regular Cab,"[""Pickup""]"
1999,Nissan,Maxima,"[""Sedan""]"
1999,Nissan,Pathfinder,"[""SUV""]"
1999,Nissan,Quest,"[""Van/Minivan""]"
1999,Nissan,Sentra,"[""Sedan""]"
1999,Oldsmobile,88,"[""Sedan""]"
